TicketID,TicketDatetime,TicketType,OfficerRace,OfficerGender,OfficerAge,UCR_CODE,Statute,Description,SubjectRace,SubjectGender,SubjectAge
-634442,4/3/2018,Warning,White,Male,33,87F  ,M20-540,FAIL TO SIGNAL,White,Male,67
-634441,4/3/2018,Warning,White,Male,33,87F  ,M20-510,IMP REGISTRATION,White,Male,67
-634451,4/3/2018,Warning,White,Male,34,87F  ,M20-1001,EXC SPEEDING,White,Male,21
-634484,4/3/2018,Warning,Black,Male,29,87F  ,M20-534,IMP LEFT TURN/2WY RD,White,Male,28
-634957,4/3/2018,Warning,White,Male,28,87F  ,M20-510,IMP REGISTRATION,White,Male,36
-634956,4/3/2018,Warning,White,Male,28,87F  ,M20-602,IMP EQUIP/CARS,White,Male,36
-634271,4/3/2018,Warning,White,Male,50,87F  ,M20-1002,SPEEDING,White,Male,26
-634226,4/3/2018,Warning,White,Female,38,87F  ,M20-602,IMP EQUIP/CARS,White,Male,38
-634455,4/3/2018,Warning,White,Male,34,87F  ,M20-509,DR W/O LICENSE,White,Male,19
-634454,4/3/2018,Warning,White,Male,34,87F  ,M20-602,IMP EQUIP/CARS,White,Male,19
-634224,4/3/2018,Warning,White,Male,42,87F  ,M20-543,NO INSURANCE VERIF,White,Male,22
-634431,4/3/2018,Warning,White,Male,33,87F  ,M20-502B,CARELESS DRIVING,White,Female,23
-634429,4/3/2018,Warning,White,Male,33,87F  ,M20-535,IMP LEFT TURN/OTHER,White,Female,23
-634428,4/3/2018,Warning,White,Male,33,87F  ,M20-1109,DIS TRAF SIG/RED,White,Female,23
-634427,4/3/2018,Warning,White,Male,33,87F  ,M20-543,NO INSURANCE VERIF,White,Female,23
-634421,4/3/2018,Warning,White,Male,33,87F  ,M20-1001,EXC SPEEDING,White,Female,23
-634223,4/3/2018,Warning,White,Male,42,87F  ,M20-543,NO INSURANCE VERIF,White,Male,22
-634222,4/3/2018,Traffic,White,Male,42,87F  ,M20-1002,SPEEDING,White,Male,22
-634955,4/3/2018,Warning,White,Male,28,87F  ,M20-543,NO INSURANCE VERIF,White,Male,25
-634954,4/3/2018,Warning,White,Male,28,87F  ,M20-602,IMP EQUIP/CARS,White,Male,25
-634493,4/3/2018,Warning,White,Male,38,87F  ,M20-1001,EXC SPEEDING,Black,Female,30
-634494,4/3/2018,Warning,White,Male,38,87F  ,M20-1001,EXC SPEEDING,White,Male,45
-634492,4/3/2018,Warning,White,Male,38,87F  ,M20-1002,SPEEDING,White,Male,26
-634286,4/3/2018,Traffic,White,Male,52,87F  ,M20-1001,EXC SPEEDING,Black,Male,17
-634285,4/3/2018,Traffic,White,Male,52,87F  ,M20-509,DR W/O LICENSE,Black,Male,17
-634761,4/3/2018,Traffic,White,Male,31,87F  ,M20-543,NO INSURANCE VERIF,Black,Female,19
-634760,4/3/2018,Warning,White,Male,31,87F  ,M20-540,FAIL TO SIGNAL,Black,Female,19
-635239,4/3/2018,Warning,White,Female,39,87F  ,M20-602,IMP EQUIP/CARS,White,Female,40
-635238,4/3/2018,Warning,White,Female,39,87F  ,M20-543,NO INSURANCE VERIF,White,Female,40
-634721,4/3/2018,Warning,White,Male,49,87F  ,M20-1002,SPEEDING,White,Female,31
-634718,4/3/2018,Warning,White,Male,49,87F  ,M20-1002,SPEEDING,White,Female,59
-634723,4/3/2018,Warning,White,Male,49,87F  ,M20-1002,SPEEDING,White,Male,66
-634415,4/3/2018,Traffic,White,Male,49,87F  ,M20-1002,SPEEDING,White,Male,27
-634305,4/3/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634287,4/3/2018,Traffic,White,Male,52,87F  ,M20-510,IMP REGISTRATION,White,Female,22
-634273,4/3/2018,Traffic,White,Male,51,87F  ,M20-543,NO INSURANCE VERIF,White,Female,22
-634272,4/3/2018,Traffic,White,Male,51,87F  ,M20-510,IMP REGISTRATION,White,Female,22
-634347,4/3/2018,Parking,White,Female,33,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634346,4/3/2018,Warning,White,Female,33,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-634298,4/3/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,27
-634297,4/3/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,27
-634296,4/3/2018,Warning,White,Male,34,87F  ,M20-510,IMP REGISTRATION,White,Male,27
-634288,4/3/2018,Traffic,White,Male,52,87F  ,M20-510,IMP REGISTRATION,White,Female,22
-634306,4/3/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634307,4/3/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634325,4/3/2018,Parking,Black,Male,37,87F  ,20-807(10),PUBLIC PROPERTY,Unknown,Unknown,38
-634326,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634300,4/3/2018,Traffic,White,Male,34,87F  ,M20-608,SEATBELT VIOL,White,Male,32
-634299,4/3/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,32
-634275,4/3/2018,Traffic,White,Male,51,87F  ,M20-608,SEATBELT VIOL,White,Male,32
-634274,4/3/2018,Warning,White,Male,51,87F  ,M20-602,IMP EQUIP/CARS,White,Male,32
-634348,4/3/2018,Parking,White,Female,33,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634358,4/3/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634359,4/3/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634360,4/3/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634289,4/3/2018,Traffic,White,Male,52,87F  ,M20-510,IMP REGISTRATION,White,Female,59
-634361,4/3/2018,Warning,White,Female,56,87F  ,22-431,OFF STREET PARKING,Unknown,Unknown,38
-634327,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634328,4/3/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634329,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634362,4/3/2018,Warning,White,Female,56,87F  ,20-806(2),15 FT OF FIRE HYDRANT,Unknown,Unknown,38
-634330,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634331,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634332,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634363,4/3/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634419,4/3/2018,Traffic,White,Male,47,87F  ,M20-519,RECKLESS DRIVING,White,Female,32
-634418,4/3/2018,Traffic,White,Male,47,87F  ,M20-301,LEAVING THE SCENE,White,Female,32
-634308,4/3/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634309,4/3/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634310,4/3/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634311,4/3/2018,Parking,White,Male,58,87F  ,20-807(1)G,SIGN: NO PARKING THIS SIDE,Unknown,Unknown,38
-634364,4/3/2018,Parking,White,Female,56,87F  ,20-807(2)D,YELLOW CURB,Unknown,Unknown,38
-634301,4/3/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,28
-634350,4/3/2018,Warning,White,Female,33,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-634349,4/3/2018,Warning,White,Female,33,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634312,4/3/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634278,4/3/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,Black,Male,32
-634277,4/3/2018,Traffic,White,Male,51,87F  ,M20-543,NO INSURANCE VERIF,Black,Male,32
-634276,4/3/2018,Traffic,White,Male,51,87F  ,M20-510,IMP REGISTRATION,Black,Male,32
-634313,4/3/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634365,4/3/2018,Warning,White,Female,56,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-634366,4/3/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634303,4/3/2018,Traffic,White,Male,34,87F  ,M20-1002,SPEEDING,White,Male,59
-634302,4/3/2018,Traffic,White,Male,34,87F  ,M20-543,NO INSURANCE VERIF,White,Male,59
-634367,4/3/2018,Warning,White,Female,56,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634314,4/3/2018,Parking,White,Male,58,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634290,4/3/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Female,49
-634351,4/3/2018,Warning,White,Female,33,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-634279,4/3/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,Black,Female,20
-634352,4/3/2018,Warning,White,Female,33,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-634291,4/3/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,Other,Female,24
-634333,4/3/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634334,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634335,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634336,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634337,4/3/2018,Warning,Black,Male,37,87F  ,20-807(8),HANDICAPPED PARKING,Unknown,Unknown,38
-634338,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634339,4/3/2018,Parking,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-634340,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634280,4/3/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Male,27
-634292,4/3/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Male,22
-634341,4/3/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634353,4/3/2018,Warning,White,Female,33,87F  ,20-805(7),AGAINST TRAFFIC,Unknown,Unknown,38
-634342,4/3/2018,Warning,Black,Male,37,87F  ,20-807 11E,EXCESS OF TIME:  2 HOUR,Unknown,Unknown,38
-634343,4/3/2018,Warning,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634344,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634345,4/3/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634385,4/3/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634293,4/3/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,White,Male,38
-634386,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634281,4/3/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Male,60
-634388,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634387,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634390,4/3/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-634389,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634282,4/3/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Female,19
-634391,4/3/2018,Warning,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634392,4/3/2018,Parking,Black,Male,37,87F  ,20-816,NO VALID TAG,Unknown,Unknown,38
-634295,4/3/2018,Traffic,White,Male,52,87F  ,M20-1002,SPEEDING,Other,Male,23
-634294,4/3/2018,Traffic,White,Male,52,87F  ,M20-509,DR W/O LICENSE,Other,Male,23
-634393,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634394,4/3/2018,Warning,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634284,4/3/2018,Traffic,White,Male,51,87F  ,M20-1002,SPEEDING,White,Male,24
-634283,4/3/2018,Traffic,White,Male,51,87F  ,M20-509,DR W/O LICENSE,White,Male,24
-634395,4/3/2018,Warning,Black,Male,37,87F  ,20-802(2),NOT PARKED WITHIN LINES/METER ZONE,Unknown,Unknown,38
-634396,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634397,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
-634398,4/3/2018,Parking,Black,Male,37,87F  ,20-803(1),EXPIRED METER,Unknown,Unknown,38
